29773,s2s,quad,no_function,1.9,TRUE,0.147,skipped
29774,s2s,quad,no_function,1.9,TRUE,0.149,skipped
29775,s2s,quad,no_function,1.9,TRUE,0.151,skipped
29776,s2s,expo,no_function,1.9,TRUE,0.003,skipped
29777,s2s,expo,no_function,1.9,TRUE,0.005,skipped
29778,s2s,expo,no_function,1.9,TRUE,0.007,skipped
29779,s2s,expo,no_function,1.9,TRUE,0.009,skipped
29780,s2s,expo,no_function,1.9,TRUE,0.011,skipped
29781,s2s,expo,no_function,1.9,TRUE,0.013,skipped
29782,s2s,expo,no_function,1.9,TRUE,0.015,skipped
29783,s2s,expo,no_function,1.9,TRUE,0.017,skipped
29784,s2s,expo,no_function,1.9,TRUE,0.019,skipped
29785,s2s,expo,no_function,1.9,TRUE,0.021,skipped
29786,s2s,expo,no_function,1.9,TRUE,0.023,skipped
29787,s2s,expo,no_function,1.9,TRUE,0.025,skipped
29788,s2s,expo,no_function,1.9,TRUE,0.027,skipped
29789,s2s,expo,no_function,1.9,TRUE,0.029,skipped
29790,s2s,expo,no_function,1.9,TRUE,0.031,skipped
29791,s2s,expo,no_function,1.9,TRUE,0.033,skipped
29792,s2s,expo,no_function,1.9,TRUE,0.035,skipped
29793,s2s,expo,no_function,1.9,TRUE,0.037,skipped
29794,s2s,expo,no_function,1.9,TRUE,0.039,skipped
29795,s2s,expo,no_function,1.9,TRUE,0.041,skipped
29796,s2s,expo,no_function,1.9,TRUE,0.043,skipped
29797,s2s,expo,no_function,1.9,TRUE,0.045,skipped
29798,s2s,expo,no_function,1.9,TRUE,0.047,skipped
29799,s2s,expo,no_function,1.9,TRUE,0.049,skipped
29800,s2s,expo,no_function,1.9,TRUE,0.051,skipped
29801,s2s,expo,no_function,1.9,TRUE,0.053,skipped
29802,s2s,expo,no_function,1.9,TRUE,0.055,skipped
29803,s2s,expo,no_function,1.9,TRUE,0.057,skipped
29804,s2s,expo,no_function,1.9,TRUE,0.059,skipped
29805,s2s,expo,no_function,1.9,TRUE,0.061,skipped
29806,s2s,expo,no_function,1.9,TRUE,0.063,skipped
29807,s2s,expo,no_function,1.9,TRUE,0.065,skipped
29808,s2s,expo,no_function,1.9,TRUE,0.067,skipped
29809,s2s,expo,no_function,1.9,TRUE,0.069,skipped
29810,s2s,expo,no_function,1.9,TRUE,0.071,skipped
29811,s2s,expo,no_function,1.9,TRUE,0.073,skipped
29812,s2s,expo,no_function,1.9,TRUE,0.075,skipped
29813,s2s,expo,no_function,1.9,TRUE,0.077,skipped
29814,s2s,expo,no_function,1.9,TRUE,0.079,skipped
29815,s2s,expo,no_function,1.9,TRUE,0.081,skipped
29816,s2s,expo,no_function,1.9,TRUE,0.083,skipped
29817,s2s,expo,no_function,1.9,TRUE,0.085,skipped
29818,s2s,expo,no_function,1.9,TRUE,0.087,skipped
29819,s2s,expo,no_function,1.9,TRUE,0.089,skipped
29820,s2s,expo,no_function,1.9,TRUE,0.091,skipped
29821,s2s,expo,no_function,1.9,TRUE,0.093,skipped
29822,s2s,expo,no_function,1.9,TRUE,0.095,skipped
29823,s2s,expo,no_function,1.9,TRUE,0.097,skipped
29824,s2s,expo,no_function,1.9,TRUE,0.099,skipped
29825,s2s,expo,no_function,1.9,TRUE,0.101,skipped
29826,s2s,expo,no_function,1.9,TRUE,0.103,skipped
29827,s2s,expo,no_function,1.9,TRUE,0.105,skipped
29828,s2s,expo,no_function,1.9,TRUE,0.107,skipped
29829,s2s,expo,no_function,1.9,TRUE,0.109,skipped
29830,s2s,expo,no_function,1.9,TRUE,0.111,skipped
29831,s2s,expo,no_function,1.9,TRUE,0.113,skipped
29832,s2s,expo,no_function,1.9,TRUE,0.115,skipped
29833,s2s,expo,no_function,1.9,TRUE,0.117,skipped
29834,s2s,expo,no_function,1.9,TRUE,0.119,skipped
29835,s2s,expo,no_function,1.9,TRUE,0.121,skipped
29836,s2s,expo,no_function,1.9,TRUE,0.123,skipped
29837,s2s,expo,no_function,1.9,TRUE,0.125,skipped
29838,s2s,expo,no_function,1.9,TRUE,0.127,skipped
29839,s2s,expo,no_function,1.9,TRUE,0.129,skipped
29840,s2s,expo,no_function,1.9,TRUE,0.131,skipped
29841,s2s,expo,no_function,1.9,TRUE,0.133,skipped
29842,s2s,expo,no_function,1.9,TRUE,0.135,skipped
29843,s2s,expo,no_function,1.9,TRUE,0.137,skipped
29844,s2s,expo,no_function,1.9,TRUE,0.139,skipped
29845,s2s,expo,no_function,1.9,TRUE,0.141,skipped
29846,s2s,expo,no_function,1.9,TRUE,0.143,skipped
29847,s2s,expo,no_function,1.9,TRUE,0.145,skipped
29848,s2s,expo,no_function,1.9,TRUE,0.147,skipped
29849,s2s,expo,no_function,1.9,TRUE,0.149,skipped
29850,s2s,expo,no_function,1.9,TRUE,0.151,skipped
30001,s2s,quad,max,1.9,TRUE,0.003,pending
30002,s2s,quad,max,1.9,TRUE,0.005,pending
30003,s2s,quad,max,1.9,TRUE,0.007,pending
30004,s2s,quad,max,1.9,TRUE,0.009,pending
30005,s2s,quad,max,1.9,TRUE,0.011,pending
30006,s2s,quad,max,1.9,TRUE,0.013,pending
30007,s2s,quad,max,1.9,TRUE,0.015,pending
30008,s2s,quad,max,1.9,TRUE,0.017,pending
30009,s2s,quad,max,1.9,TRUE,0.019,pending
30010,s2s,quad,max,1.9,TRUE,0.021,pending
30011,s2s,quad,max,1.9,TRUE,0.023,pending
30012,s2s,quad,max,1.9,TRUE,0.025,pending
30013,s2s,quad,max,1.9,TRUE,0.027,pending
30014,s2s,quad,max,1.9,TRUE,0.029,pending
30015,s2s,quad,max,1.9,TRUE,0.031,pending
30016,s2s,quad,max,1.9,TRUE,0.033,pending
30017,s2s,quad,max,1.9,TRUE,0.035,pending
30018,s2s,quad,max,1.9,TRUE,0.037,pending
30019,s2s,quad,max,1.9,TRUE,0.039,pending
30020,s2s,quad,max,1.9,TRUE,0.041,pending
30021,s2s,quad,max,1.9,TRUE,0.043,pending
30022,s2s,quad,max,1.9,TRUE,0.045,pending
30023,s2s,quad,max,1.9,TRUE,0.047,pending
30024,s2s,quad,max,1.9,TRUE,0.049,pending
30025,s2s,quad,max,1.9,TRUE,0.051,pending
30026,s2s,quad,max,1.9,TRUE,0.053,pending
30027,s2s,quad,max,1.9,TRUE,0.055,pending
30028,s2s,quad,max,1.9,TRUE,0.057,pending
30029,s2s,quad,max,1.9,TRUE,0.059,pending
30030,s2s,quad,max,1.9,TRUE,0.061,pending
30031,s2s,quad,max,1.9,TRUE,0.063,pending
30032,s2s,quad,max,1.9,TRUE,0.065,pending
30033,s2s,quad,max,1.9,TRUE,0.067,pending
30034,s2s,quad,max,1.9,TRUE,0.069,pending
30035,s2s,quad,max,1.9,TRUE,0.071,pending
30036,s2s,quad,max,1.9,TRUE,0.073,pending
30037,s2s,quad,max,1.9,TRUE,0.075,pending
30038,s2s,quad,max,1.9,TRUE,0.077,pending
30039,s2s,quad,max,1.9,TRUE,0.079,pending
30040,s2s,quad,max,1.9,TRUE,0.081,pending
30041,s2s,quad,max,1.9,TRUE,0.083,pending
30042,s2s,quad,max,1.9,TRUE,0.085,pending
30043,s2s,quad,max,1.9,TRUE,0.087,pending
30044,s2s,quad,max,1.9,TRUE,0.089,pending
30045,s2s,quad,max,1.9,TRUE,0.091,pending
30046,s2s,quad,max,1.9,TRUE,0.093,pending
30047,s2s,quad,max,1.9,TRUE,0.095,pending
30048,s2s,quad,max,1.9,TRUE,0.097,pending
30049,s2s,quad,max,1.9,TRUE,0.099,pending
30050,s2s,quad,max,1.9,TRUE,0.101,pending
30051,s2s,quad,max,1.9,TRUE,0.103,pending
30052,s2s,quad,max,1.9,TRUE,0.105,pending
30053,s2s,quad,max,1.9,TRUE,0.107,pending
30054,s2s,quad,max,1.9,TRUE,0.109,pending
30055,s2s,quad,max,1.9,TRUE,0.111,pending
30056,s2s,quad,max,1.9,TRUE,0.113,pending
30057,s2s,quad,max,1.9,TRUE,0.115,pending
30058,s2s,quad,max,1.9,TRUE,0.117,pending
30059,s2s,quad,max,1.9,TRUE,0.119,pending
30060,s2s,quad,max,1.9,TRUE,0.121,pending
30061,s2s,quad,max,1.9,TRUE,0.123,pending
30062,s2s,quad,max,1.9,TRUE,0.125,pending
30063,s2s,quad,max,1.9,TRUE,0.127,pending
30064,s2s,quad,max,1.9,TRUE,0.129,pending
30065,s2s,quad,max,1.9,TRUE,0.131,pending
30066,s2s,quad,max,1.9,TRUE,0.133,pending
30067,s2s,quad,max,1.9,TRUE,0.135,pending
30068,s2s,quad,max,1.9,TRUE,0.137,pending
30069,s2s,quad,max,1.9,TRUE,0.139,pending
30070,s2s,quad,max,1.9,TRUE,0.141,pending
30071,s2s,quad,max,1.9,TRUE,0.143,pending
30072,s2s,quad,max,1.9,TRUE,0.145,skipped
30073,s2s,quad,max,1.9,TRUE,0.147,skipped
30074,s2s,quad,max,1.9,TRUE,0.149,skipped
30075,s2s,quad,max,1.9,TRUE,0.151,skipped
30076,s2s,expo,max,1.9,TRUE,0.003,pending
30077,s2s,expo,max,1.9,TRUE,0.005,pending
30078,s2s,expo,max,1.9,TRUE,0.007,pending
30079,s2s,expo,max,1.9,TRUE,0.009,pending
30080,s2s,expo,max,1.9,TRUE,0.011,pending
30081,s2s,expo,max,1.9,TRUE,0.013,pending
30082,s2s,expo,max,1.9,TRUE,0.015,pending
30083,s2s,expo,max,1.9,TRUE,0.017,pending
30084,s2s,expo,max,1.9,TRUE,0.019,pending
30085,s2s,expo,max,1.9,TRUE,0.021,pending
30086,s2s,expo,max,1.9,TRUE,0.023,pending
30087,s2s,expo,max,1.9,TRUE,0.025,pending
30088,s2s,expo,max,1.9,TRUE,0.027,pending
30089,s2s,expo,max,1.9,TRUE,0.029,pending
30090,s2s,expo,max,1.9,TRUE,0.031,pending
30091,s2s,expo,max,1.9,TRUE,0.033,skipped
30092,s2s,expo,max,1.9,TRUE,0.035,skipped
30093,s2s,expo,max,1.9,TRUE,0.037,skipped
30094,s2s,expo,max,1.9,TRUE,0.039,skipped
30095,s2s,expo,max,1.9,TRUE,0.041,skipped
30096,s2s,expo,max,1.9,TRUE,0.043,skipped
30097,s2s,expo,max,1.9,TRUE,0.045,skipped
30098,s2s,expo,max,1.9,TRUE,0.047,skipped
30099,s2s,expo,max,1.9,TRUE,0.049,skipped
30100,s2s,expo,max,1.9,TRUE,0.051,skipped
30101,s2s,expo,max,1.9,TRUE,0.053,skipped
30102,s2s,expo,max,1.9,TRUE,0.055,skipped
30103,s2s,expo,max,1.9,TRUE,0.057,skipped
30104,s2s,expo,max,1.9,TRUE,0.059,skipped
30105,s2s,expo,max,1.9,TRUE,0.061,skipped
30106,s2s,expo,max,1.9,TRUE,0.063,skipped
30107,s2s,expo,max,1.9,TRUE,0.065,skipped
30108,s2s,expo,max,1.9,TRUE,0.067,skipped
30109,s2s,expo,max,1.9,TRUE,0.069,skipped
30110,s2s,expo,max,1.9,TRUE,0.071,skipped
30111,s2s,expo,max,1.9,TRUE,0.073,skipped
30112,s2s,expo,max,1.9,TRUE,0.075,skipped
30113,s2s,expo,max,1.9,TRUE,0.077,skipped
30114,s2s,expo,max,1.9,TRUE,0.079,skipped
30115,s2s,expo,max,1.9,TRUE,0.081,skipped
30116,s2s,expo,max,1.9,TRUE,0.083,skipped
30117,s2s,expo,max,1.9,TRUE,0.085,skipped
30118,s2s,expo,max,1.9,TRUE,0.087,skipped
30119,s2s,expo,max,1.9,TRUE,0.089,skipped
30120,s2s,expo,max,1.9,TRUE,0.091,skipped
30121,s2s,expo,max,1.9,TRUE,0.093,skipped
30122,s2s,expo,max,1.9,TRUE,0.095,skipped
30123,s2s,expo,max,1.9,TRUE,0.097,skipped
30124,s2s,expo,max,1.9,TRUE,0.099,skipped
30125,s2s,expo,max,1.9,TRUE,0.101,skipped
30126,s2s,expo,max,1.9,TRUE,0.103,skipped
30127,s2s,expo,max,1.9,TRUE,0.105,skipped
30128,s2s,expo,max,1.9,TRUE,0.107,skipped
30129,s2s,expo,max,1.9,TRUE,0.109,skipped
30130,s2s,expo,max,1.9,TRUE,0.111,skipped
30131,s2s,expo,max,1.9,TRUE,0.113,skipped
30132,s2s,expo,max,1.9,TRUE,0.115,skipped
30133,s2s,expo,max,1.9,TRUE,0.117,skipped
30134,s2s,expo,max,1.9,TRUE,0.119,skipped
30135,s2s,expo,max,1.9,TRUE,0.121,skipped
30136,s2s,expo,max,1.9,TRUE,0.123,skipped
30137,s2s,expo,max,1.9,TRUE,0.125,skipped
30138,s2s,expo,max,1.9,TRUE,0.127,skipped
30139,s2s,expo,max,1.9,TRUE,0.129,skipped
30140,s2s,expo,max,1.9,TRUE,0.131,skipped
30141,s2s,expo,max,1.9,TRUE,0.133,skipped
30142,s2s,expo,max,1.9,TRUE,0.135,skipped
30143,s2s,expo,max,1.9,TRUE,0.137,skipped
30144,s2s,expo,max,1.9,TRUE,0.139,skipped
30145,s2s,expo,max,1.9,TRUE,0.141,skipped
30146,s2s,expo,max,1.9,TRUE,0.143,skipped
30147,s2s,expo,max,1.9,TRUE,0.145,skipped
30148,s2s,expo,max,1.9,TRUE,0.147,skipped
30149,s2s,expo,max,1.9,TRUE,0.149,skipped
30150,s2s,expo,max,1.9,TRUE,0.151,skipped
30151,s2s,quad,min,1.9,TRUE,0.003,skipped
30152,s2s,quad,min,1.9,TRUE,0.005,skipped
30153,s2s,quad,min,1.9,TRUE,0.007,skipped
30154,s2s,quad,min,1.9,TRUE,0.009,skipped
30155,s2s,quad,min,1.9,TRUE,0.011,skipped
30156,s2s,quad,min,1.9,TRUE,0.013,skipped
30157,s2s,quad,min,1.9,TRUE,0.015,skipped
30158,s2s,quad,min,1.9,TRUE,0.017,skipped
30159,s2s,quad,min,1.9,TRUE,0.019,skipped
30160,s2s,quad,min,1.9,TRUE,0.021,skipped
30161,s2s,quad,min,1.9,TRUE,0.023,skipped
30162,s2s,quad,min,1.9,TRUE,0.025,skipped
30163,s2s,quad,min,1.9,TRUE,0.027,skipped
30164,s2s,quad,min,1.9,TRUE,0.029,skipped
30165,s2s,quad,min,1.9,TRUE,0.031,skipped
30166,s2s,quad,min,1.9,TRUE,0.033,skipped
30167,s2s,quad,min,1.9,TRUE,0.035,skipped
30168,s2s,quad,min,1.9,TRUE,0.037,skipped
30169,s2s,quad,min,1.9,TRUE,0.039,skipped
30170,s2s,quad,min,1.9,TRUE,0.041,skipped
30171,s2s,quad,min,1.9,TRUE,0.043,skipped
30172,s2s,quad,min,1.9,TRUE,0.045,skipped
30173,s2s,quad,min,1.9,TRUE,0.047,skipped
30174,s2s,quad,min,1.9,TRUE,0.049,skipped
30175,s2s,quad,min,1.9,TRUE,0.051,skipped
30176,s2s,quad,min,1.9,TRUE,0.053,skipped
30177,s2s,quad,min,1.9,TRUE,0.055,skipped
30178,s2s,quad,min,1.9,TRUE,0.057,skipped
30179,s2s,quad,min,1.9,TRUE,0.059,skipped
30180,s2s,quad,min,1.9,TRUE,0.061,skipped
30181,s2s,quad,min,1.9,TRUE,0.063,skipped
30182,s2s,quad,min,1.9,TRUE,0.065,skipped
30183,s2s,quad,min,1.9,TRUE,0.067,skipped
30184,s2s,quad,min,1.9,TRUE,0.069,skipped
30185,s2s,quad,min,1.9,TRUE,0.071,skipped
30186,s2s,quad,min,1.9,TRUE,0.073,skipped
30187,s2s,quad,min,1.9,TRUE,0.075,skipped
30188,s2s,quad,min,1.9,TRUE,0.077,skipped
30189,s2s,quad,min,1.9,TRUE,0.079,skipped
30190,s2s,quad,min,1.9,TRUE,0.081,skipped
30191,s2s,quad,min,1.9,TRUE,0.083,skipped
30192,s2s,quad,min,1.9,TRUE,0.085,skipped
30193,s2s,quad,min,1.9,TRUE,0.087,skipped
30194,s2s,quad,min,1.9,TRUE,0.089,skipped
30195,s2s,quad,min,1.9,TRUE,0.091,skipped
30196,s2s,quad,min,1.9,TRUE,0.093,skipped
30197,s2s,quad,min,1.9,TRUE,0.095,skipped
30198,s2s,quad,min,1.9,TRUE,0.097,skipped
30199,s2s,quad,min,1.9,TRUE,0.099,skipped
30200,s2s,quad,min,1.9,TRUE,0.101,skipped
30201,s2s,quad,min,1.9,TRUE,0.103,skipped
30202,s2s,quad,min,1.9,TRUE,0.105,skipped
30203,s2s,quad,min,1.9,TRUE,0.107,skipped
30204,s2s,quad,min,1.9,TRUE,0.109,skipped
30205,s2s,quad,min,1.9,TRUE,0.111,skipped
30206,s2s,quad,min,1.9,TRUE,0.113,skipped
30207,s2s,quad,min,1.9,TRUE,0.115,skipped
30208,s2s,quad,min,1.9,TRUE,0.117,skipped
30209,s2s,quad,min,1.9,TRUE,0.119,skipped
30210,s2s,quad,min,1.9,TRUE,0.121,skipped
30211,s2s,quad,min,1.9,TRUE,0.123,skipped
30212,s2s,quad,min,1.9,TRUE,0.125,skipped
30213,s2s,quad,min,1.9,TRUE,0.127,skipped
30214,s2s,quad,min,1.9,TRUE,0.129,skipped
30215,s2s,quad,min,1.9,TRUE,0.131,skipped
30216,s2s,quad,min,1.9,TRUE,0.133,skipped
30217,s2s,quad,min,1.9,TRUE,0.135,skipped
30218,s2s,quad,min,1.9,TRUE,0.137,skipped
30219,s2s,quad,min,1.9,TRUE,0.139,skipped
30220,s2s,quad,min,1.9,TRUE,0.141,skipped
30221,s2s,quad,min,1.9,TRUE,0.143,skipped
30222,s2s,quad,min,1.9,TRUE,0.145,skipped
30223,s2s,quad,min,1.9,TRUE,0.147,skipped
30224,s2s,quad,min,1.9,TRUE,0.149,skipped
30225,s2s,quad,min,1.9,TRUE,0.151,skipped
30226,s2s,expo,min,1.9,TRUE,0.003,skipped
30227,s2s,expo,min,1.9,TRUE,0.005,skipped
30228,s2s,expo,min,1.9,TRUE,0.007,skipped
30229,s2s,expo,min,1.9,TRUE,0.009,skipped
30230,s2s,expo,min,1.9,TRUE,0.011,skipped
30231,s2s,expo,min,1.9,TRUE,0.013,skipped
30232,s2s,expo,min,1.9,TRUE,0.015,skipped
30233,s2s,expo,min,1.9,TRUE,0.017,skipped
30234,s2s,expo,min,1.9,TRUE,0.019,skipped
30235,s2s,expo,min,1.9,TRUE,0.021,skipped
30236,s2s,expo,min,1.9,TRUE,0.023,skipped
30237,s2s,expo,min,1.9,TRUE,0.025,skipped
30238,s2s,expo,min,1.9,TRUE,0.027,skipped
30239,s2s,expo,min,1.9,TRUE,0.029,skipped
30240,s2s,expo,min,1.9,TRUE,0.031,skipped
30241,s2s,expo,min,1.9,TRUE,0.033,skipped
30242,s2s,expo,min,1.9,TRUE,0.035,skipped
30243,s2s,expo,min,1.9,TRUE,0.037,skipped
30244,s2s,expo,min,1.9,TRUE,0.039,skipped
30245,s2s,expo,min,1.9,TRUE,0.041,skipped
30246,s2s,expo,min,1.9,TRUE,0.043,skipped
30247,s2s,expo,min,1.9,TRUE,0.045,skipped
30248,s2s,expo,min,1.9,TRUE,0.047,skipped
30249,s2s,expo,min,1.9,TRUE,0.049,skipped
30250,s2s,expo,min,1.9,TRUE,0.051,skipped
30251,s2s,expo,min,1.9,TRUE,0.053,skipped
30252,s2s,expo,min,1.9,TRUE,0.055,skipped
30253,s2s,expo,min,1.9,TRUE,0.057,skipped
30254,s2s,expo,min,1.9,TRUE,0.059,skipped
30255,s2s,expo,min,1.9,TRUE,0.061,skipped
30256,s2s,expo,min,1.9,TRUE,0.063,skipped
30257,s2s,expo,min,1.9,TRUE,0.065,skipped
30258,s2s,expo,min,1.9,TRUE,0.067,skipped
30259,s2s,expo,min,1.9,TRUE,0.069,skipped
30260,s2s,expo,min,1.9,TRUE,0.071,skipped
30261,s2s,expo,min,1.9,TRUE,0.073,skipped
30262,s2s,expo,min,1.9,TRUE,0.075,skipped
30263,s2s,expo,min,1.9,TRUE,0.077,skipped
30264,s2s,expo,min,1.9,TRUE,0.079,skipped
30265,s2s,expo,min,1.9,TRUE,0.081,skipped
30266,s2s,expo,min,1.9,TRUE,0.083,skipped
30267,s2s,expo,min,1.9,TRUE,0.085,skipped
30268,s2s,expo,min,1.9,TRUE,0.087,skipped
30269,s2s,expo,min,1.9,TRUE,0.089,skipped
30270,s2s,expo,min,1.9,TRUE,0.091,skipped
30271,s2s,expo,min,1.9,TRUE,0.093,skipped
30272,s2s,expo,min,1.9,TRUE,0.095,skipped
30273,s2s,expo,min,1.9,TRUE,0.097,skipped
30274,s2s,expo,min,1.9,TRUE,0.099,skipped
30275,s2s,expo,min,1.9,TRUE,0.101,skipped
30276,s2s,expo,min,1.9,TRUE,0.103,skipped
30277,s2s,expo,min,1.9,TRUE,0.105,skipped
30278,s2s,expo,min,1.9,TRUE,0.107,skipped
30279,s2s,expo,min,1.9,TRUE,0.109,skipped
30280,s2s,expo,min,1.9,TRUE,0.111,skipped
30281,s2s,expo,min,1.9,TRUE,0.113,skipped
30282,s2s,expo,min,1.9,TRUE,0.115,skipped
30283,s2s,expo,min,1.9,TRUE,0.117,skipped
30284,s2s,expo,min,1.9,TRUE,0.119,skipped
30285,s2s,expo,min,1.9,TRUE,0.121,skipped
30286,s2s,expo,min,1.9,TRUE,0.123,skipped
30287,s2s,expo,min,1.9,TRUE,0.125,skipped
30288,s2s,expo,min,1.9,TRUE,0.127,skipped
30289,s2s,expo,min,1.9,TRUE,0.129,skipped
30290,s2s,expo,min,1.9,TRUE,0.131,skipped
30291,s2s,expo,min,1.9,TRUE,0.133,skipped
30292,s2s,expo,min,1.9,TRUE,0.135,skipped
30293,s2s,expo,min,1.9,TRUE,0.137,skipped
30294,s2s,expo,min,1.9,TRUE,0.139,skipped
30295,s2s,expo,min,1.9,TRUE,0.141,skipped
30296,s2s,expo,min,1.9,TRUE,0.143,skipped
30297,s2s,expo,min,1.9,TRUE,0.145,skipped
30298,s2s,expo,min,1.9,TRUE,0.147,skipped
30299,s2s,expo,min,1.9,TRUE,0.149,skipped
30300,s2s,expo,min,1.9,TRUE,0.151,skipped
30301,s2s,quad,median,1.9,TRUE,0.003,skipped
30302,s2s,quad,median,1.9,TRUE,0.005,skipped
30303,s2s,quad,median,1.9,TRUE,0.007,skipped
30304,s2s,quad,median,1.9,TRUE,0.009,skipped
30305,s2s,quad,median,1.9,TRUE,0.011,skipped
30306,s2s,quad,median,1.9,TRUE,0.013,skipped
30307,s2s,quad,median,1.9,TRUE,0.015,skipped
30308,s2s,quad,median,1.9,TRUE,0.017,skipped
30309,s2s,quad,median,1.9,TRUE,0.019,skipped
30310,s2s,quad,median,1.9,TRUE,0.021,skipped
30311,s2s,quad,median,1.9,TRUE,0.023,skipped
30312,s2s,quad,median,1.9,TRUE,0.025,skipped
30313,s2s,quad,median,1.9,TRUE,0.027,skipped
30314,s2s,quad,median,1.9,TRUE,0.029,skipped
30315,s2s,quad,median,1.9,TRUE,0.031,skipped
30316,s2s,quad,median,1.9,TRUE,0.033,skipped
30317,s2s,quad,median,1.9,TRUE,0.035,skipped
30318,s2s,quad,median,1.9,TRUE,0.037,skipped
30319,s2s,quad,median,1.9,TRUE,0.039,skipped
30320,s2s,quad,median,1.9,TRUE,0.041,skipped
30321,s2s,quad,median,1.9,TRUE,0.043,skipped
30322,s2s,quad,median,1.9,TRUE,0.045,skipped
30323,s2s,quad,median,1.9,TRUE,0.047,skipped
30324,s2s,quad,median,1.9,TRUE,0.049,skipped
30325,s2s,quad,median,1.9,TRUE,0.051,skipped
30326,s2s,quad,median,1.9,TRUE,0.053,skipped
30327,s2s,quad,median,1.9,TRUE,0.055,skipped
30328,s2s,quad,median,1.9,TRUE,0.057,skipped
30329,s2s,quad,median,1.9,TRUE,0.059,skipped
30330,s2s,quad,median,1.9,TRUE,0.061,skipped
30331,s2s,quad,median,1.9,TRUE,0.063,skipped
30332,s2s,quad,median,1.9,TRUE,0.065,skipped
30333,s2s,quad,median,1.9,TRUE,0.067,skipped
30334,s2s,quad,median,1.9,TRUE,0.069,skipped
30335,s2s,quad,median,1.9,TRUE,0.071,skipped
30336,s2s,quad,median,1.9,TRUE,0.073,skipped
30337,s2s,quad,median,1.9,TRUE,0.075,skipped
30338,s2s,quad,median,1.9,TRUE,0.077,skipped
30339,s2s,quad,median,1.9,TRUE,0.079,skipped
30340,s2s,quad,median,1.9,TRUE,0.081,skipped
30341,s2s,quad,median,1.9,TRUE,0.083,skipped
30342,s2s,quad,median,1.9,TRUE,0.085,skipped
30343,s2s,quad,median,1.9,TRUE,0.087,skipped
30344,s2s,quad,median,1.9,TRUE,0.089,skipped
30345,s2s,quad,median,1.9,TRUE,0.091,skipped
30346,s2s,quad,median,1.9,TRUE,0.093,skipped
30347,s2s,quad,median,1.9,TRUE,0.095,skipped
30348,s2s,quad,median,1.9,TRUE,0.097,skipped
30349,s2s,quad,median,1.9,TRUE,0.099,skipped
30350,s2s,quad,median,1.9,TRUE,0.101,skipped
30351,s2s,quad,median,1.9,TRUE,0.103,skipped
30352,s2s,quad,median,1.9,TRUE,0.105,skipped
30353,s2s,quad,median,1.9,TRUE,0.107,skipped
30354,s2s,quad,median,1.9,TRUE,0.109,skipped
30355,s2s,quad,median,1.9,TRUE,0.111,skipped
30356,s2s,quad,median,1.9,TRUE,0.113,skipped
30357,s2s,quad,median,1.9,TRUE,0.115,skipped
30358,s2s,quad,median,1.9,TRUE,0.117,skipped
30359,s2s,quad,median,1.9,TRUE,0.119,skipped
30360,s2s,quad,median,1.9,TRUE,0.121,skipped
30361,s2s,quad,median,1.9,TRUE,0.123,skipped
30362,s2s,quad,median,1.9,TRUE,0.125,skipped
30363,s2s,quad,median,1.9,TRUE,0.127,skipped
30364,s2s,quad,median,1.9,TRUE,0.129,skipped
30365,s2s,quad,median,1.9,TRUE,0.131,skipped
30366,s2s,quad,median,1.9,TRUE,0.133,skipped
30367,s2s,quad,median,1.9,TRUE,0.135,skipped
30368,s2s,quad,median,1.9,TRUE,0.137,skipped
30369,s2s,quad,median,1.9,TRUE,0.139,skipped
30370,s2s,quad,median,1.9,TRUE,0.141,skipped
30371,s2s,quad,median,1.9,TRUE,0.143,skipped
30372,s2s,quad,median,1.9,TRUE,0.145,skipped
30373,s2s,quad,median,1.9,TRUE,0.147,skipped
30374,s2s,quad,median,1.9,TRUE,0.149,skipped
30375,s2s,quad,median,1.9,TRUE,0.151,skipped
30376,s2s,expo,median,1.9,TRUE,0.003,skipped
30377,s2s,expo,median,1.9,TRUE,0.005,skipped
30378,s2s,expo,median,1.9,TRUE,0.007,skipped
30379,s2s,expo,median,1.9,TRUE,0.009,skipped
30380,s2s,expo,median,1.9,TRUE,0.011,skipped
30381,s2s,expo,median,1.9,TRUE,0.013,skipped
30382,s2s,expo,median,1.9,TRUE,0.015,skipped
30383,s2s,expo,median,1.9,TRUE,0.017,skipped
30384,s2s,expo,median,1.9,TRUE,0.019,skipped
30385,s2s,expo,median,1.9,TRUE,0.021,skipped
30386,s2s,expo,median,1.9,TRUE,0.023,skipped
30387,s2s,expo,median,1.9,TRUE,0.025,skipped
30388,s2s,expo,median,1.9,TRUE,0.027,skipped
30389,s2s,expo,median,1.9,TRUE,0.029,skipped
30390,s2s,expo,median,1.9,TRUE,0.031,skipped
30391,s2s,expo,median,1.9,TRUE,0.033,skipped
30392,s2s,expo,median,1.9,TRUE,0.035,skipped
30393,s2s,expo,median,1.9,TRUE,0.037,skipped
30394,s2s,expo,median,1.9,TRUE,0.039,skipped
30395,s2s,expo,median,1.9,TRUE,0.041,skipped
30396,s2s,expo,median,1.9,TRUE,0.043,skipped
30397,s2s,expo,median,1.9,TRUE,0.045,skipped
30398,s2s,expo,median,1.9,TRUE,0.047,skipped
30399,s2s,expo,median,1.9,TRUE,0.049,skipped
30400,s2s,expo,median,1.9,TRUE,0.051,skipped
30401,s2s,expo,median,1.9,TRUE,0.053,skipped
30402,s2s,expo,median,1.9,TRUE,0.055,skipped
